,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
20620,a57c2ea2-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_4976,2020-07-26 09:37:39,18,65.0,2020-07-26 09:37:30
20622,b016a1c4-cf22-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_6015,2020-07-26 09:30:47,10,50.0,2020-07-26 09:29:40
20623,b9ac7c1e-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5992,2020-07-26 09:38:13,19,65.0,2020-07-26 09:37:57
20626,c77cb0c8-cf21-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_6596,2020-07-26 09:24:17,4,40.0,2020-07-26 09:23:04
20627,cac1c9a2-cf20-11ea-a859-065ed630131e,6fc23bf0-cf20-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_4177,2020-07-26 09:17:13,1,30.0,2020-07-26 09:16:27
20629,e8090860-cf22-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_4988,2020-07-26 09:32:21,11,5.0,2020-07-26 09:30:59
20633,0f099b5b-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_3850,2020-09-27 20:28:52,5,95.0,2020-09-27 20:28:43
20634,34d2bc66-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_5875,2020-09-27 20:29:56,6,90.0,2020-09-27 20:29:01
20635,3c910847-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_6596,2020-09-27 20:30:09,7,90.0,
20636,7197e275-00ff-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_4177,2020-09-27 20:24:28,1,90.0,2020-09-27 20:23:26
20637,8b6abc26-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_6743,2020-09-27 20:32:21,8,90.0,2020-09-27 20:30:13
20639,9ab8edca-00ff-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_4040,2020-09-27 20:25:37,2,85.0,2020-09-27 20:25:01
20640,9adbbb40-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_3208,2020-09-27 20:32:47,9,95.0,2020-09-27 20:32:40
20641,a0ee2ab5-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_5772,2020-09-27 20:32:57,10,15.0,
20642,b06b69a8-00ff-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,f_aid_479,2020-09-27 20:26:14,3,10.0,2020-09-27 20:25:47
20643,b6b2fae3-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_5974,2020-09-27 20:33:34,11,95.0,2020-09-27 20:33:05
20644,bf280708-00ff-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_4970,2020-09-27 20:26:38,4,85.0,2020-09-27 20:26:32
20646,c89424a3-0100-11eb-a859-065ed630131e,3665dced-00ff-11eb-a859-065ed630131e,2a17c8dd-00ff-11eb-a859-065ed630131e,aid_5108,2020-09-27 20:34:04,12,85.0,2020-09-27 20:33:45
20649,12e86e9b-f12d-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_3265,2020-09-07 17:10:48,9,100.0,2020-09-07 17:10:19
20650,20c396e4-f12c-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_5875,2020-09-07 17:04:01,5,80.0,2020-09-07 17:03:41
20652,3acf2b39-f12d-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_5037,2020-09-07 17:11:55,10,100.0,2020-09-07 17:11:33
20653,4bada934-f12d-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_6142,2020-09-07 17:12:23,11,100.0,2020-09-07 17:12:13
20654,624e214e-f12b-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_4970,2020-09-07 16:58:42,1,10.0,2020-09-07 16:57:37
20655,7c1de350-f12c-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_6596,2020-09-07 17:06:35,6,85.0,2020-09-07 17:04:21
20656,a30514b5-f12c-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_5974,2020-09-07 17:07:40,7,20.0,2020-09-07 17:07:12
20657,abb98714-f12b-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,f_aid_1196,2020-09-07 17:00:45,2,75.0,2020-09-07 16:59:07
20659,da5b8873-f12b-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_3113,2020-09-07 17:02:03,3,75.0,2020-09-07 17:01:32
20660,de248d17-f12c-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,aid_4988,2020-09-07 17:09:19,8,15.0,2020-09-07 17:07:58
20661,f7ec1bd6-f12b-11ea-a859-065ed630131e,e8f58b98-f12a-11ea-a859-065ed630131e,7954a31e-f12a-11ea-a859-065ed630131e,f_aid_5204,2020-09-07 17:02:53,4,80.0,2020-09-07 17:02:18
20664,15b1529d-d017-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_5051,2020-07-27 14:40:15,5,85.0,
20665,1acf0621-d017-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_5875,2020-07-27 14:40:24,6,20.0,
20666,3a70fb1b-d017-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_6596,2020-07-27 14:41:17,7,85.0,
20667,4ab6a72e-d017-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_5974,2020-07-27 14:41:44,8,20.0,
20669,56f6b598-d017-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_3265,2020-07-27 14:42:05,9,85.0,
20670,60e7d9c8-d017-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_6806,2020-07-27 14:42:21,10,15.0,
20671,cdd1f47d-d016-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_4970,2020-07-27 14:38:14,1,80.0,
20672,d42532be-d016-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_3113,2020-07-27 14:38:25,2,80.0,
20673,f19395fb-d016-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_4786,2020-07-27 14:39:14,3,15.0,
20674,fcbbd8cb-d016-11ea-a859-065ed630131e,b75ab427-d016-11ea-a859-065ed630131e,aaeffb91-d016-11ea-a859-065ed630131e,aid_3177,2020-07-27 14:39:33,4,15.0,
20675,0f10fea3-0401-11eb-a859-065ed630131e,67ae386c-0400-11eb-a859-065ed630131e,4315a1ea-0400-11eb-a859-065ed630131e,aid_3432,2020-10-01 16:13:35,4,85.0,2020-10-01 16:13:21
20677,269295c8-0401-11eb-a859-065ed630131e,67ae386c-0400-11eb-a859-065ed630131e,4315a1ea-0400-11eb-a859-065ed630131e,aid_3113,2020-10-01 16:14:15,5,20.0,2020-10-01 16:14:05
20678,c00d65c3-0400-11eb-a859-065ed630131e,67ae386c-0400-11eb-a859-065ed630131e,4315a1ea-0400-11eb-a859-065ed630131e,aid_4177,2020-10-01 16:11:23,1,100.0,2020-10-01 16:10:56
20679,dbe2e78e-0400-11eb-a859-065ed630131e,67ae386c-0400-11eb-a859-065ed630131e,4315a1ea-0400-11eb-a859-065ed630131e,aid_3850,2020-10-01 16:12:10,2,65.0,2020-10-01 16:11:55
20680,ff008e5f-0400-11eb-a859-065ed630131e,67ae386c-0400-11eb-a859-065ed630131e,4315a1ea-0400-11eb-a859-065ed630131e,aid_2505,2020-10-01 16:13:08,3,0.0,2020-10-01 16:12:36
20681,0f18c8de-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,f_aid_1405,2020-06-28 09:59:30,5,0.0,2020-06-28 09:59:00
20682,1a0ff045-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_5875,2020-06-28 09:59:48,6,80.0,
20683,22919214-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_6596,2020-06-28 10:00:02,7,55.0,
20684,29839529-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_6743,2020-06-28 10:00:14,8,85.0,
20686,37e427cc-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_3208,2020-06-28 10:00:38,9,85.0,
20687,3f820ff0-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_5772,2020-06-28 10:00:51,10,20.0,
20688,48b97906-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_5974,2020-06-28 10:01:06,11,90.0,
20689,63f476cb-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_6015,2020-06-28 10:01:52,12,90.0,2020-06-28 10:01:20
20691,75ba0079-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_4988,2020-06-28 10:02:22,13,0.0,
20692,7ef17430-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_6002,2020-06-28 10:02:37,14,80.0,
20693,836011e0-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_5749,2020-06-28 10:02:45,15,85.0,
20694,90ae8af7-b926-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_5062,2020-06-28 10:03:07,16,60.0,2020-06-28 10:02:57
20696,af755e97-b925-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_4177,2020-06-28 09:56:49,1,55.0,2020-06-28 09:56:24
20697,d46633b9-b925-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_3850,2020-06-28 09:57:51,2,35.0,2020-06-28 09:57:10
20698,dca48f79-b925-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,f_aid_5196,2020-06-28 09:58:05,3,5.0,
20699,f10293a7-b925-11ea-a859-065ed630131e,7012afcd-b925-11ea-a859-065ed630131e,4a76850d-b925-11ea-a859-065ed630131e,aid_2505,2020-06-28 09:58:39,4,70.0,2020-06-28 09:58:29
20701,0f213242-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_4988,2020-10-25 07:24:03,4,90.0,2020-10-25 07:23:32
20704,4021cc76-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_5749,2020-10-25 07:25:25,5,80.0,2020-10-25 07:24:53
20711,6805030a-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_6142,2020-10-25 07:26:32,6,80.0,
20718,96fd1d63-1692-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_5875,2020-10-25 07:20:41,1,75.0,2020-10-25 07:20:24
20719,98344567-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_6296,2020-10-25 07:27:53,7,0.0,
20721,9d7250bb-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_5992,2020-10-25 07:28:02,8,0.0,
20723,ad89836e-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_6606,2020-10-25 07:28:29,9,10.0,
20724,b3fb7d32-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_5086,2020-10-25 07:28:40,10,0.0,
20725,b68649ef-d039-11ea-a859-065ed630131e,80f4851f-d039-11ea-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_4970,2020-07-27 18:48:08,1,100.0,
20728,c41de112-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_5795,2020-10-25 07:29:07,11,100.0,
20731,d004a027-1693-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_5031,2020-10-25 07:29:27,12,100.0,
20732,d8ad9bb8-1692-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_6743,2020-10-25 07:22:32,2,95.0,2020-10-25 07:21:03
20734,dbb189c4-d039-11ea-a859-065ed630131e,80f4851f-d039-11ea-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,f_aid_273,2020-07-27 18:49:10,2,100.0,
20736,e0281193-1692-11eb-a859-065ed630131e,64c6f6fd-1692-11eb-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_3208,2020-10-25 07:22:44,3,100.0,
20737,e14e5e31-d039-11ea-a859-065ed630131e,80f4851f-d039-11ea-a859-065ed630131e,6d881c78-d039-11ea-a859-065ed630131e,aid_4003,2020-07-27 18:49:19,3,100.0,
20742,0f28b44c-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6015,2020-07-28 11:18:27,1,100.0,
20743,15b065ea-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_4988,2020-07-28 11:18:38,2,0.0,
20744,1adc0c41-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6002,2020-07-28 11:18:47,3,80.0,
20745,1d8fc5c9-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5749,2020-07-28 11:18:51,4,0.0,
20749,346cccd1-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_3265,2020-07-28 11:19:29,5,85.0,
20750,35fcb566-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6429,2020-07-28 11:26:42,1,20.0,
20751,39118ffe-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6806,2020-07-28 11:19:37,6,0.0,
20752,3950243a-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_4976,2020-07-28 11:26:47,2,0.0,
20753,3d5ff049-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6296,2020-07-28 11:26:54,3,100.0,
20754,418ec62b-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5992,2020-07-28 11:27:01,4,85.0,
20755,431b5bc2-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5568,2020-07-28 11:19:54,7,0.0,
20756,47ba1690-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5037,2020-07-28 11:20:02,8,0.0,
20758,4cab2fd3-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6606,2020-07-28 11:27:20,5,100.0,
20760,5136d508-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5086,2020-07-28 11:27:27,6,0.0,
20761,589861d5-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_3220,2020-07-28 11:27:40,7,0.0,
20762,592ae6e0-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6142,2020-07-28 11:20:31,9,15.0,
20763,5c7959b0-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5254,2020-07-28 11:20:37,10,10.0,
20764,5f19155a-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6926,2020-07-28 11:20:41,11,10.0,
20765,5fa12c59-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5795,2020-07-28 11:27:51,8,100.0,
20766,626c5234-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6488,2020-07-28 11:20:47,12,10.0,
20769,6975c93e-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5514,2020-07-28 11:28:08,9,100.0,
20770,6b6c68d6-d0c4-11ea-a859-065ed630131e,06e95819-d0c4-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5482,2020-07-28 11:21:02,13,0.0,
20771,6d54a16d-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5031,2020-07-28 11:28:14,10,80.0,
20772,708e1bdc-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5067,2020-07-28 11:28:20,11,100.0,
20773,737b575c-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_4995,2020-07-28 11:28:25,12,0.0,
20775,7f99583f-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_3326,2020-07-28 11:28:45,13,0.0,
20776,93db7062-d0c5-11ea-a859-065ed630131e,28041538-d0c5-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6101,2020-07-28 11:29:19,14,0.0,2020-07-28 11:29:07
20777,a17a339f-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_4177,2020-07-28 11:15:23,1,20.0,
20778,a5d2938b-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_4040,2020-07-28 11:15:30,2,0.0,
20779,aca2efe3-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,f_aid_92,2020-07-28 11:15:42,3,100.0,
20780,b00ba2f9-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_4970,2020-07-28 11:15:47,4,0.0,
20782,c35e8152-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_3850,2020-07-28 11:16:20,5,0.0,
20783,ca1f9ec1-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5875,2020-07-28 11:16:31,6,10.0,
20784,ce186d0a-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6596,2020-07-28 11:16:38,7,100.0,
20785,d1a7187b-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_6743,2020-07-28 11:16:44,8,5.0,
20787,e232a807-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_3208,2020-07-28 11:17:12,9,0.0,
20788,e68f7163-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5772,2020-07-28 11:17:19,10,75.0,
20789,ef398cdf-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5974,2020-07-28 11:17:33,11,0.0,
20790,f65d6296-d0c3-11ea-a859-065ed630131e,8d18e984-d0c3-11ea-a859-065ed630131e,7c3dd8cb-d0c3-11ea-a859-065ed630131e,aid_5108,2020-07-28 11:17:45,12,65.0,
20794,0f40ab4e-d279-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_5974,2020-07-30 15:26:37,9,75.0,2020-07-30 15:26:15
20795,1b25fd96-d279-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_6015,2020-07-30 15:26:57,10,75.0,2020-07-30 15:26:45
20796,8072aff3-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_4040,2020-07-30 15:22:38,1,85.0,2020-07-30 15:21:53
20797,91e43f4d-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_4970,2020-07-30 15:23:07,2,75.0,2020-07-30 15:22:52
20798,a3d6127a-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_3850,2020-07-30 15:23:37,3,75.0,2020-07-30 15:23:18
20800,b526ab0e-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_4786,2020-07-30 15:24:06,4,80.0,
20802,cc84e05c-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_5875,2020-07-30 15:24:45,5,75.0,2020-07-30 15:24:33
20803,d61a97d6-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_6596,2020-07-30 15:25:01,6,80.0,
20805,f0760008-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_3208,2020-07-30 15:25:46,7,80.0,2020-07-30 15:25:36
20806,f6772e8c-d278-11ea-a859-065ed630131e,38c93ff2-d278-11ea-a859-065ed630131e,ca52f1c3-d276-11ea-a859-065ed630131e,aid_5772,2020-07-30 15:25:56,8,20.0,
20808,0f40d940-370c-11eb-a859-065ed630131e,8507b7d9-370a-11eb-a859-065ed630131e,584ae3d8-370a-11eb-a859-065ed630131e,aid_5974,2020-12-05 15:10:49,11,70.0,2020-12-05 15:10:29
20809,22c512e3-370b-11eb-a859-065ed630131e,8507b7d9-370a-11eb-a859-065ed630131e,584ae3d8-370a-11eb-a859-065ed630131e,aid_4970,2020-12-05 15:04:13,2,75.0,2020-12-05 15:03:43
20810,3269c606-370b-11eb-a859-065ed630131e,8507b7d9-370a-11eb-a859-065ed630131e,584ae3d8-370a-11eb-a859-065ed630131e,f_aid_92,2020-12-05 15:04:39,3,5.0,2020-12-05 15:04:23
20811,48183597-370b-11eb-a859-065ed630131e,8507b7d9-370a-11eb-a859-065ed630131e,584ae3d8-370a-11eb-a859-065ed630131e,aid_4885,2020-12-05 15:05:15,4,40.0,
20813,7da90871-370b-11eb-a859-065ed630131e,8507b7d9-370a-11eb-a859-065ed630131e,584ae3d8-370a-11eb-a859-065ed630131e,aid_4003,2020-12-05 15:06:45,5,80.0,2020-12-05 15:05:59
20814,9fdaf644-370b-11eb-a859-065ed630131e,8507b7d9-370a-11eb-a859-065ed630131e,584ae3d8-370a-11eb-a859-065ed630131e,aid_5875,2020-12-05 15:07:43,6,30.0,2020-12-05 15:06:57
